01-09-2021 08:03:58,R00001,moss,P00023,1,TH 5000001,นนทบุรี,ไม่ได้ใช้โค้ดส่วนลด
01-09-2021 09:16:45,R00002,bamnat,P00030,2,,33/3 ม.5 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
02-09-2021 10:17:03,R00003,bamnat,P00023,1,TH 50000002,33/3 ม.5 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
04-09-2021 11:17:29,R00004,bamnat,P00021,4,,33/3 ม.5 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
06-09-2021 12:17:49,R00005,bamnat,P00012,1,TH 6000001,33/3 ม.5 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
09-09-2021 18:18:04,R00006,bamnat,P00014,3,TH 6000002,33/3 ม.5 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
09-09-2021 19:18:38,R00007,bamnat,P00013,2,,33/3 ม.5 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
10-09-2021 04:19:01,R00008,bamnat,P00025,1,TH 50000003,33/3 ม.5 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
10-09-2021 07:19:12,R00009,bamnat,P00018,1,TH 6000003,33/3 ม.5 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
14-09-2021 16:20:41,R00010,moss,P00006,2,TH 4000001,57/3 ม.8 นนทบุรี,ไม่ได้ใช้โค้ดส่วนลด
15-09-2021 12:21:18,R00011,moss,P00004,3,TH 4000003,57/3 ม.8 นนทบุรี,ไม่ได้ใช้โค้ดส่วนลด
17-09-2021 19:21:40,R00012,moss,P00020,4,,57/3 ม.8 นนทบุรี,ไม่ได้ใช้โค้ดส่วนลด
19-09-2021 20:21:53,R00013,moss,P00016,2,,57/3 ม.8 นนทบุรี,ไม่ได้ใช้โค้ดส่วนลด
20-09-2021 04:22:11,R00014,moss,P00003,1,,57/3 ม.8 นนทบุรี,ไม่ได้ใช้โค้ดส่วนลด
20-09-2021 19:22:23,R00015,moss,P00002,1,TH 4000002,57/3 ม.8 นนทบุรี,ไม่ได้ใช้โค้ดส่วนลด
20-09-2021 20:22:35,R00016,moss,P00001,2,,57/3 ม.8 นนทบุรี,ไม่ได้ใช้โค้ดส่วนลด
21-09-2021 17:22:49,R00017,moss,P00009,1,,57/3 ม.8 นนทบุรี,ไม่ได้ใช้โค้ดส่วนลด
21-09-2021 22:23:02,R00018,moss,P00013,1,,57/3 ม.8 นนทบุรี,ไม่ได้ใช้โค้ดส่วนลด
21-09-2021 23:23:15,R00019,moss,P00011,1,TH 60000004,57/3 ม.8 นนทบุรี,ไม่ได้ใช้โค้ดส่วนลด
21-09-2021 23:23:35,R00020,moss,P00010,2,,57/3 ม.8 นนทบุรี,ไม่ได้ใช้โค้ดส่วนลด
22-09-2021 19:24:48,R00021,ploy,P00026,1,,30/398 ม.2 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
24-09-2021 11:25:05,R00022,ploy,P00025,1,,30/398 ม.2 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
24-09-2021 15:25:14,R00023,ploy,P00028,1,,30/398 ม.2 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
25-09-2021 07:25:25,R00024,ploy,P00022,1,,30/398 ม.2 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
25-09-2021 08:25:40,R00025,ploy,P00009,1,,30/398 ม.2 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
25-09-2021 16:25:52,R00026,ploy,P00008,2,,30/398 ม.2 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
26-09-2021 08:26:04,R00027,ploy,P00002,1,,30/398 ม.2 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
01-10-2021 10:26:23,R00028,ploy,P00006,2,,30/398 ม.2 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
04-10-2021 09:28:12,R00029,nax,P00027,1,,88/35 ม.6 ชลบุรี,ไม่ได้ใช้โค้ดส่วนลด
04-10-2021 15:28:26,R00030,nax,P00023,1,,88/35 ม.6 ชลบุรี,ไม่ได้ใช้โค้ดส่วนลด
05-10-2021 17:28:37,R00031,nax,P00021,3,,88/35 ม.6 ชลบุรี,ไม่ได้ใช้โค้ดส่วนลด
05-10-2021 19:28:49,R00032,nax,P00019,1,,88/35 ม.6 ชลบุรี,ไม่ได้ใช้โค้ดส่วนลด
06-10-2021 20:29:01,R00033,nax,P00017,1,,88/35 ม.6 ชลบุรี,ไม่ได้ใช้โค้ดส่วนลด
07-10-2021 21:29:13,R00034,nax,P00016,1,,88/35 ม.6 ชลบุรี,ไม่ได้ใช้โค้ดส่วนลด
08-10-2021 09:29:28,R00035,nax,P00014,2,,88/35 ม.6 ชลบุรี,ไม่ได้ใช้โค้ดส่วนลด
10-10-2021 10:29:40,R00036,nax,P00012,1,,88/35 ม.6 ชลบุรี,ไม่ได้ใช้โค้ดส่วนลด
11-10-2021 11:29:55,R00037,nax,P00005,2,,88/35 ม.6 ชลบุรี,ไม่ได้ใช้โค้ดส่วนลด
12-10-2021 13:30:11,R00038,nax,P00007,1,,88/35 ม.6 ชลบุรี,ไม่ได้ใช้โค้ดส่วนลด
12-10-2021 15:30:35,R00039,nax,P00009,1,,88/35 ม.6 ชลบุรี,ไม่ได้ใช้โค้ดส่วนลด
12-10-2021 22:42:28,R00040,moss,P00040,1,TH 3000001,57/3 ม.8 นนทบุรี,ไม่ได้ใช้โค้ดส่วนลด
13-10-2021 10:42:44,R00041,moss,P00035,1,TH 3000002,57/3 ม.8 นนทบุรี,ไม่ได้ใช้โค้ดส่วนลด
16-10-2021 19:42:57,R00042,moss,P00038,1,,57/3 ม.8 นนทบุรี,ไม่ได้ใช้โค้ดส่วนลด
17-10-2021 18:43:48,R00043,bamnat,P00037,1,TH 3000003,33/3 ม.5 กรุงเทพ,ไม่ได้ใช้โค้ดส่วนลด
